,Number,Date,Season,Competition,Round,Home/Away,Home Team,Home Score,Away Team,Away Score,Goals,Assists,Minutes Played,Match Rating,Shots,Shots on Target,Free Kick Attempts,Successful Dribbles,Key Passes,Big Chances Created,Accurate Throughballs,Aerial Duels Won,xG,xA,MOTM
349,703,16/08/2017,17/18,Supercopa de Espana,Final,A,Real Madrid,2,Barcelona,0,0,0,90,6.27,3,1,0,0,1,1,0,0,N/A,N/A,No
350,702,13/08/2017,17/18,Supercopa de Espana,Final,H,Barcelona,1,Real Madrid,3,1,0,90,7.6,7,2,2,4,2,0,0,1,N/A,N/A,No
351,701,09/06/2017,16/17,International Friendly,,N,Argentina,1,Brazil,0,0,0,90,6.65,0,0,0,1,0,0,0,0,N/A,N/A,No
352,700,27/05/2017,16/17,Copa del Rey,Final,N,Barcelona,3,Alaves,1,1,1,90,9.94,4,2,1,9,4,1,1,0,N/A,N/A,Yes
353,699,21/05/2017,16/17,La Liga,,H,Barcelona,4,Eibar,2,2,0,90,8.87,7,4,0,6,3,1,1,1,2.3,0.57,Yes
354,698,14/05/2017,16/17,La Liga,,A,Las Palmas,1,Barcelona,4,0,0,90,7.01,6,1,1,1,0,0,0,0,0.47,N/A,No
355,697,06/05/2017,16/17,La Liga,,H,Barcelona,4,Villarreal,1,2,0,90,9.41,6,4,1,2,3,2,0,0,1.16,0.89,Yes
356,696,29/04/2017,16/17,La Liga,,A,Espanyol,0,Barcelona,3,0,1,90,8.85,3,3,1,7,5,0,0,0,0.24,0.3,No
357,695,26/04/2017,16/17,La Liga,,H,Barcelona,7,Osasuna,1,2,0,63,9.47,4,2,0,3,1,0,0,0,0.59,0.1,No
358,694,23/04/2017,16/17,La Liga,,A,Real Madrid,2,Barcelona,3,2,0,90,9.57,6,4,1,7,0,0,0,1,0.73,N/A,Yes
359,693,19/04/2017,16/17,Champs League,QF,H,Barcelona,0,Juventus,0,0,0,90,6.98,7,1,1,1,3,0,1,1,N/A,N/A,No
360,692,15/04/2017,16/17,La Liga,,H,Barcelona,3,Real Sociedad,2,2,1,90,9.23,6,3,1,3,3,1,1,0,1.95,0.59,Yes
361,691,11/04/2017,16/17,Champs League,QF,A,Juventus,3,Barcelona,0,0,0,90,7.85,4,1,2,5,3,2,2,0,N/A,N/A,No
362,690,08/04/2017,16/17,La Liga,,A,Malaga,2,Barcelona,0,0,0,90,7.7,6,0,5,9,0,0,1,0,0.49,N/A,Yes
363,689,05/04/2017,16/17,La Liga,,H,Barcelona,3,Sevilla,0,2,0,90,9.32,7,3,0,5,2,1,0,0,0.69,0.06,Yes
364,688,23/03/2017,16/17,World Cup Qualifier,,H,Argentina,1,Chile,0,1,0,90,7.5,2,1,0,1,4,0,N/A,0,N/A,N/A,Yes
365,687,19/03/2017,16/17,La Liga,,H,Barcelona,4,Valencia,2,2,0,90,10,8,4,1,10,5,1,2,1,1.36,0.7,Yes
366,686,12/03/2017,16/17,La Liga,,A,Deportivo La Coruna,2,Barcelona,1,0,0,90,6.71,5,1,1,1,2,1,0,0,0.27,0.28,No
367,685,08/03/2017,16/17,Champs League,R16,H,Barcelona,6,Paris Saint-Germain,1,1,0,90,8.25,4,1,2,1,3,0,0,0,N/A,N/A,No
368,684,04/03/2017,16/17,La Liga,,H,Barcelona,5,Celta Vigo,0,2,2,90,10,6,3,1,5,4,2,2,0,0.39,1.44,Yes
369,683,01/03/2017,16/17,La Liga,,H,Barcelona,6,Sporting Gijon,1,1,1,61,9.08,5,1,1,1,5,1,1,0,0.59,0.79,No
370,682,26/02/2017,16/17,La Liga,,A,Atletico Madrid,1,Barcelona,2,1,0,90,7.33,6,3,1,1,1,1,0,0,0.93,0.28,No
371,681,19/02/2017,16/17,La Liga,,H,Barcelona,2,Leganes,1,2,0,90,8.67,6,3,3,3,1,0,2,1,2.16,0.09,Yes
372,680,14/02/2017,16/17,Champs League,R16,A,Paris Saint-Germain,4,Barcelona,0,0,0,90,5.9,1,0,1,2,0,0,0,0,N/A,N/A,No
373,679,11/02/2017,16/17,La Liga,,A,Alaves,0,Barcelona,6,1,0,90,9.09,7,2,1,4,0,0,0,0,0.57,N/A,No
374,678,07/02/2017,16/17,Copa del Rey,SF,H,Barcelona,1,Atletico Madrid,1,0,0,90,7.2,3,2,1,4,0,0,N/A,0,N/A,N/A,No
375,677,04/02/2017,16/17,La Liga,,H,Barcelona,3,Athletic Bilbao,0,1,0,64,8.13,3,1,1,3,1,0,0,0,0.21,0.12,No
376,676,01/02/2017,16/17,Copa del Rey,SF,A,Atletico Madrid,1,Barcelona,2,1,0,90,8.6,4,2,2,7,2,0,N/A,0,N/A,N/A,Yes
377,675,29/01/2017,16/17,La Liga,,A,Real Betis,1,Barcelona,1,0,1,90,7.54,2,0,1,3,3,2,2,0,0.11,0.82,No
378,674,26/01/2017,16/17,Copa del Rey,QF,H,Barcelona,5,Real Sociedad,2,1,2,90,8.8,1,1,0,4,3,2,N/A,0,N/A,N/A,Yes
379,673,22/01/2017,16/17,La Liga,,A,Eibar,0,Barcelona,4,1,0,90,9.2,4,2,2,4,3,2,4,0,0.69,0.71,Yes
380,672,19/01/2017,16/17,Copa del Rey,QF,A,Real Sociedad,0,Barcelona,1,0,0,90,7.1,1,0,1,2,2,0,N/A,1,N/A,N/A,No
381,671,14/01/2017,16/17,La Liga,,H,Barcelona,5,Las Palmas,0,1,0,90,8.93,6,3,2,1,6,1,0,0,1.43,0.86,No
382,670,11/01/2017,16/17,Copa del Rey,R16,H,Barcelona,3,Athletic Bilbao,1,1,0,90,7.6,5,1,3,4,0,0,N/A,0,N/A,N/A,No
383,669,08/01/2017,16/17,La Liga,,A,Villarreal,1,Barcelona,1,1,0,90,8.81,6,2,1,3,7,0,0,0,0.33,0.28,Yes
384,668,05/01/2017,16/17,Copa del Rey,R16,A,Athletic Bilbao,2,Barcelona,1,1,0,90,7.8,4,1,1,5,3,1,N/A,0,N/A,N/A,No
385,667,18/12/2016,16/17,La Liga,,H,Barcelona,4,Espanyol,1,1,0,90,8.68,7,2,1,6,2,0,0,1,1.62,0.21,No
386,666,10/12/2016,16/17,La Liga,,A,Osasuna,0,Barcelona,3,2,0,90,10,7,5,0,5,4,1,1,0,1.64,0.46,Yes
387,665,06/12/2016,16/17,Champs League,Group,H,Barcelona,4,Borussia Monchengladbach,0,1,0,90,8.45,4,3,0,3,2,0,0,0,N/A,N/A,No
388,664,03/12/2016,16/17,La Liga,,H,Barcelona,1,Real Madrid,1,0,0,90,6.94,2,1,1,3,2,0,0,0,0.44,0.1,No
389,663,27/11/2016,16/17,La Liga,,A,Real Sociedad,1,Barcelona,1,1,0,90,8.42,2,1,0,7,0,0,0,0,0.14,N/A,Yes
390,662,23/11/2016,16/17,Champs League,Group,A,Celtic,0,Barcelona,2,2,0,90,9.16,6,2,0,5,2,2,0,0,N/A,N/A,Yes
391,661,15/11/2016,16/17,World Cup Qualifier,,H,Argentina,3,Colombia,0,1,2,90,10,2,1,2,5,5,2,0,0,N/A,N/A,Yes
392,660,10/11/2016,16/17,World Cup Qualifier,,A,Brazil,3,Argentina,0,0,0,90,7.06,3,0,3,5,3,0,0,1,N/A,N/A,No
393,659,06/11/2016,16/17,La Liga,,A,Sevilla,1,Barcelona,2,1,1,90,9.13,6,3,0,4,2,2,1,1,0.4,0.71,Yes
394,658,01/11/2016,16/17,Champs League,Group,A,Manchester City,3,Barcelona,1,1,0,90,7.56,2,1,1,3,1,1,0,0,N/A,N/A,No
395,657,29/10/2016,16/17,La Liga,,H,Barcelona,1,Granada,0,0,0,90,6.23,4,0,2,0,1,0,1,0,0.38,0.09,No
396,656,22/10/2016,16/17,La Liga,,A,Valencia,2,Barcelona,3,2,0,90,8.35,4,3,1,3,2,1,0,0,0.96,0.15,Yes
397,655,19/10/2016,16/17,Champs League,Group,H,Barcelona,4,Manchester City,0,3,1,90,10,4,3,1,5,3,1,0,0,N/A,N/A,Yes
398,654,15/10/2016,16/17,La Liga,,H,Barcelona,4,Deportivo La Coruna,0,1,0,35,7.93,4,2,1,3,1,0,0,0,0.36,0.12,No
399,653,21/09/2016,16/17,La Liga,,H,Barcelona,1,Atletico Madrid,1,0,0,59,6.84,5,2,0,1,1,0,0,0,0.31,0.05,No
400,652,17/09/2016,16/17,La Liga,,A,Leganes,1,Barcelona,5,2,1,90,9.39,6,4,1,3,1,1,0,0,1.6,0.62,No
401,651,13/09/2016,16/17,Champs League,Group,H,Barcelona,7,Celtic,0,3,1,90,10,6,4,0,3,2,1,1,0,N/A,N/A,No
402,650,10/09/2016,16/17,La Liga,,H,Barcelona,1,Alaves,2,0,0,30,6.02,3,0,2,1,0,0,0,0,0.26,N/A,No
403,649,01/09/2016,16/17,World Cup Qualifier,,H,Argentina,1,Uruguay,0,1,0,90,7.95,3,1,1,4,0,0,0,1,N/A,N/A,Yes
404,648,28/08/2016,16/17,La Liga,,A,Athletic Bilbao,0,Barcelona,1,0,0,90,7.19,2,0,0,2,2,2,0,0,0.19,1.11,No
405,647,20/08/2016,16/17,La Liga,,H,Barcelona,6,Real Betis,2,2,1,90,10,12,5,2,6,6,2,1,0,0.98,1.48,Yes
406,646,17/08/2016,16/17,Supercopa de Espana,Final,H,Barcelona,3,Sevilla,0,1,1,90,9.1,6,1,N/A,3,2,1,0,1,N/A,N/A,Yes
407,645,14/08/2016,16/17,Supercopa de Espana,Final,A,Sevilla,0,Barcelona,2,0,1,90,8.26,4,2,N/A,4,3,1,1,1,N/A,N/A,Yes
408,644,26/06/2016,15/16,Copa America,Final,N,Argentina,0,Chile,0,0,0,120,7.7,3,1,2,8,6,0,N/A,0,N/A,N/A,No
409,643,21/06/2016,15/16,Copa America,SF,A,USA,0,Argentina,4,1,2,90,9.9,4,3,1,5,4,2,N/A,0,N/A,N/A,Yes
410,642,18/06/2016,15/16,Copa America,QF,N,Argentina,4,Venezuela,1,1,2,90,9.4,5,2,1,3,2,0,N/A,0,N/A,N/A,Yes
411,641,14/06/2016,15/16,Copa America,Group,N,Argentina,3,Bolivia,0,0,0,45,6.7,2,0,1,1,0,0,N/A,0,N/A,N/A,No
412,640,10/06/2016,15/16,Copa America,Group,N,Argentina,5,Panama,0,3,0,29,9.1,3,3,1,1,1,0,N/A,0,N/A,N/A,Yes
413,639,27/05/2016,15/16,International Friendly,,H,Argentina,1,Honduras,0,0,0,64,,,,,,,,,,,,
414,638,22/05/2016,15/16,Copa del Rey,Final,N,Barcelona,2,Sevilla,0,0,2,120,9.99,6,3,N/A,7,2,1,3,0,N/A,N/A,Yes
415,637,14/05/2016,15/16,La Liga,,A,Granada,0,Barcelona,3,0,0,90,8.4,4,4,2,3,3,1,2,0,0.33,0.08,No
416,636,08/05/2016,15/16,La Liga,,H,Barcelona,5,Espanyol,0,1,1,90,8.89,5,2,2,1,2,1,1,0,0.73,0.47,No
417,635,30/04/2016,15/16,La Liga,,A,Real Betis,0,Barcelona,2,0,2,90,8.63,2,0,0,3,4,3,1,0,0.16,1.41,Yes
418,634,23/04/2016,15/16,La Liga,,H,Barcelona,6,Sporting Gijon,0,1,1,90,10,7,3,1,5,4,3,2,1,1.57,1.16,No
419,633,20/04/2016,15/16,La Liga,,A,Deportivo La Coruna,0,Barcelona,8,1,2,90,10,4,2,0,0,3,2,4,0,0.8,1.05,No
420,632,17/04/2016,15/16,La Liga,,H,Barcelona,1,Valencia,2,1,0,90,8.54,7,4,2,4,3,1,2,1,1.33,0.34,Yes
421,631,13/04/2016,15/16,Champs League,QF,A,Atletico Madrid,2,Barcelona,0,0,0,90,6.74,3,0,2,3,1,0,0,0,N/A,N/A,No
422,630,09/04/2016,15/16,La Liga,,A,Real Sociedad,1,Barcelona,0,0,0,90,6.25,7,2,1,1,0,0,0,0,0.74,N/A,No
423,629,05/04/2016,15/16,Champs League,QF,H,Barcelona,2,Atletico Madrid,1,0,0,90,7.8,6,1,0,7,2,0,0,0,N/A,N/A,No
424,628,02/04/2016,15/16,La Liga,,H,Barcelona,1,Real Madrid,2,0,0,90,6.67,3,1,2,2,3,0,0,0,0.2,0.17,No
425,627,30/03/2016,15/16,World Cup Qualifier,,H,Argentina,2,Bolivia,0,1,0,90,,,,,,,,,,,,
426,626,25/03/2016,15/16,World Cup Qualifier,,A,Chile,1,Argentina,2,0,0,90,,,,,,,,,,,,
427,625,20/03/2016,15/16,La Liga,,A,Villarreal,2,Barcelona,2,0,0,90,7.8,4,1,0,4,3,1,1,0,0.19,0.52,No
428,624,16/03/2016,15/16,Champs League,R16,H,Barcelona,3,Arsenal,1,1,0,90,8.92,6,3,0,6,2,1,0,0,N/A,N/A,No
429,623,12/03/2016,15/16,La Liga,,H,Barcelona,6,Getafe,0,1,3,90,10,6,2,2,7,6,5,2,0,1.12,2.29,Yes
430,622,06/03/2016,15/16,La Liga,,A,Eibar,0,Barcelona,4,2,0,90,9.03,4,3,1,1,2,0,1,0,0.98,0.18,Yes
431,621,03/03/2016,15/16,La Liga,,A,Rayo Vallecano,1,Barcelona,5,3,0,90,10,5,4,0,3,3,1,1,2,1.65,0.34,Yes
432,620,28/02/2016,15/16,La Liga,,H,Barcelona,2,Sevilla,1,1,0,90,7.62,6,2,1,1,1,0,0,0,0.49,0.02,No
433,619,23/02/2016,15/16,Champs League,R16,A,Arsenal,0,Barcelona,2,2,0,90,9.28,6,2,1,5,2,1,0,1,N/A,N/A,Yes
434,618,20/02/2016,15/16,La Liga,,A,Las Palmas,1,Barcelona,2,0,0,90,7.04,4,2,1,0,2,1,0,0,1.06,0.44,No
435,617,17/02/2016,15/16,La Liga,,A,Sporting Gijon,1,Barcelona,3,2,0,90,9.49,4,3,0,4,2,2,1,0,0.29,0.33,Yes
436,616,14/02/2016,15/16,La Liga,,H,Barcelona,6,Celta Vigo,1,1,2,90,9.95,4,2,2,4,4,4,1,0,0.96,1.91,No
437,615,07/02/2016,15/16,La Liga,,A,Levante,0,Barcelona,2,0,1,90,7.58,2,1,1,1,1,1,1,0,0.1,0.46,No
438,614,03/02/2016,15/16,Copa del Rey,SF,H,Barcelona,7,Valencia,0,3,0,90,10,8,3,N/A,7,2,N/A,0,1,N/A,N/A,No
439,613,30/01/2016,15/16,La Liga,,H,Barcelona,2,Atletico Madrid,1,1,0,90,8.16,3,2,2,5,2,0,0,0,0.58,0.09,Yes
440,612,27/01/2016,15/16,Copa del Rey,QF,H,Barcelona,3,Athletic Bilbao,1,0,1,90,,,,,,,,,,,,
441,611,23/01/2016,15/16,La Liga,,A,Malaga,1,Barcelona,2,1,0,90,8.19,6,3,2,3,3,2,0,0,1.3,0.63,Yes
442,610,17/01/2016,15/16,La Liga,,H,Barcelona,6,Athletic Bilbao,0,1,0,45,6.92,3,1,1,0,1,0,0,0,0.95,0.1,No
443,609,13/01/2016,15/16,Copa del Rey,R16,A,Espanyol,0,Barcelona,2,0,1,90,,,,,,,,,,,,
444,608,09/01/2016,15/16,La Liga,,H,Barcelona,4,Granada,0,3,0,90,9.5,5,4,1,0,1,1,1,0,2.24,0.35,Yes
445,607,06/01/2016,15/16,Copa del Rey,R16,H,Barcelona,4,Espanyol,1,2,2,90,,,,,,,,,,,,
446,606,02/01/2016,15/16,La Liga,,A,Espanyol,0,Barcelona,0,0,0,90,7.54,4,1,2,4,1,0,1,0,0.23,0.02,No
447,605,30/12/2015,15/16,La Liga,,H,Barcelona,4,Real Betis,0,1,0,90,8.81,6,3,2,1,1,1,1,0,1.32,0.46,No
448,604,20/12/2015,15/16,Club World Cup,Final,N,Barcelona,3,River Plate,0,1,0,90,,,,,,,,,,,,
449,603,12/12/2015,15/16,La Liga,,H,Barcelona,2,Deportivo La Coruna,2,1,1,90,9.99,6,3,2,11,5,0,1,0,0.33,0.28,Yes
450,602,09/12/2015,15/16,Champs League,Group,A,Bayer Leverkusen,1,Barcelona,1,1,0,90,7.86,2,1,0,7,0,0,0,1,N/A,N/A,No
451,601,05/12/2015,15/16,La Liga,,A,Valencia,1,Barcelona,1,0,1,90,7.65,7,3,1,3,2,1,0,0,1.11,0.06,No
452,600,28/11/2015,15/16,La Liga,,H,Barcelona,4,Real Sociedad,0,1,0,90,9.3,6,2,1,7,0,0,1,0,1.25,N/A,No
453,599,24/11/2015,15/16,Champs League,Group,H,Barcelona,6,Roma,1,2,1,90,9.78,8,6,0,2,1,1,0,1,N/A,N/A,No
454,598,21/11/2015,15/16,La Liga,,A,Real Madrid,0,Barcelona,4,0,0,34,6.46,2,0,1,0,1,1,1,0,0.19,N/A,No
455,597,26/09/2015,15/16,La Liga,,H,Barcelona,2,Las Palmas,1,0,0,10,6.43,1,0,0,1,0,0,0,0,0.14,N/A,No
456,596,23/09/2015,15/16,La Liga,,A,Celta Vigo,4,Barcelona,1,0,1,90,8.97,7,3,1,5,6,2,4,1,0.71,0.9,No
457,595,20/09/2015,15/16,La Liga,,H,Barcelona,4,Levante,1,2,1,90,10,10,4,2,8,3,1,2,0,2.12,0.73,Yes
458,594,16/09/2015,15/16,Champs League,Group,A,Roma,1,Barcelona,1,0,0,90,7.6,8,1,1,4,2,1,1,0,N/A,N/A,No
459,593,12/09/2015,15/16,La Liga,,A,Atletico Madrid,1,Barcelona,2,1,0,30,8.51,3,1,1,8,2,1,0,0,0.62,0.48,Yes
460,592,09/09/2015,15/16,International Friendly,,N,Argentina,2,Mexico,2,1,0,90,,,,,,,,,,,,
461,591,04/09/2015,15/16,International Friendly,,N,Argentina,7,Bolivia,0,2,0,25,,,,,,,,,,,,
462,590,29/08/2015,15/16,La Liga,,H,Barcelona,1,Malaga,0,0,0,90,9.23,7,5,0,8,2,1,1,0,0.41,0.48,Yes
463,589,23/08/2015,15/16,La Liga,,A,Athletic Bilbao,0,Barcelona,1,0,0,90,7.52,4,2,1,9,1,0,1,0,0.91,0.13,No
464,588,17/08/2015,15/16,Supercopa de Espana,Final,H,Barcelona,1,Athletic Bilbao,1,1,0,90,7.74,2,1,N/A,3,3,0,1,0,N/A,N/A,No
465,587,14/08/2015,15/16,Supercopa de Espana,Final,A,Athletic Bilbao,4,Barcelona,0,0,0,90,6.7,5,3,N/A,3,0,0,0,1,N/A,N/A,No
466,586,11/08/2015,15/16,UEFA Super Cup,Final,N,Barcelona,5,Sevilla,4,2,0,120,10,8,4,N/A,6,2,N/A,1,0,N/A,N/A,Yes
467,585,04/07/2015,14/15,Copa America,Final,A,Chile,0,Argentina,0,0,0,120,8.2,1,0,1,7,1,1,0,0,N/A,N/A,No
468,584,01/07/2015,14/15,Copa America,SF,N,Argentina,6,Paraguay,1,0,3,90,9.71,4,1,2,6,5,3,1,0,N/A,N/A,No
469,583,27/06/2015,14/15,Copa America,QF,N,Argentina,0,Colombia,0,0,0,90,8.6,5,1,1,10,2,0,0,2,N/A,N/A,Yes
470,582,20/06/2015,14/15,Copa America,Group,N,Argentina,1,Jamaica,0,0,0,90,7.67,7,2,1,3,3,0,1,0,N/A,N/A,No
471,581,17/06/2015,14/15,Copa America,Group,N,Argentina,1,Uruguay,0,0,0,90,8.49,3,2,0,11,2,1,0,0,N/A,N/A,Yes
472,580,13/06/2015,14/15,Copa America,Group,N,Argentina,2,Paraguay,2,1,0,90,7.88,7,2,0,6,1,0,0,1,N/A,N/A,No
473,579,06/06/2015,14/15,Champs League,Final,N,Barcelona,3,Juventus,1,0,0,90,8.23,3,1,1,10,1,0,0,1,N/A,N/A,Yes
474,578,30/05/2015,14/15,Copa del Rey,Final,H,Barcelona,3,Athletic Bilbao,1,2,0,90,9.53,3,3,N/A,5,1,1,0,0,N/A,N/A,Yes
475,577,23/05/2015,14/15,La Liga,,H,Barcelona,2,Deportivo La Coruna,2,2,0,90,8.94,5,4,0,4,1,0,0,0,1.05,0.07,Yes
476,576,17/05/2015,14/15,La Liga,,A,Atletico Madrid,0,Barcelona,1,1,0,90,9.98,7,4,2,8,3,1,0,0,0.75,0.47,Yes
477,575,12/05/2015,14/15,Champs League,SF,A,Bayern Munich,3,Barcelona,2,0,0,90,7.18,2,1,0,2,0,0,1,2,N/A,N/A,No
478,574,09/05/2015,14/15,La Liga,,H,Barcelona,2,Real Sociedad,0,0,0,90,7.41,4,2,0,3,1,1,1,0,0.33,0.49,No
479,573,06/05/2015,14/15,Champs League,SF,H,Barcelona,3,Bayern Munich,0,2,1,90,10,4,4,1,9,4,2,3,2,N/A,N/A,Yes
480,572,02/05/2015,14/15,La Liga,,A,Cordoba,0,Barcelona,8,2,1,90,10,8,3,1,3,4,2,2,0,1.96,0.78,No
481,571,28/04/2015,14/15,La Liga,,H,Barcelona,6,Getafe,0,2,1,90,10,5,4,1,5,6,0,1,0,1.31,0.5,No
482,570,25/04/2015,14/15,La Liga,,A,Espanyol,0,Barcelona,2,1,0,90,8.54,4,1,1,4,1,1,2,1,0.93,0.52,Yes
483,569,21/04/2015,14/15,Champs League,QF,H,Barcelona,2,Paris Saint-Germain,0,0,0,90,7.91,4,1,0,7,0,0,0,0,N/A,N/A,No
484,568,18/04/2015,14/15,La Liga,,H,Barcelona,2,Valencia,0,1,1,90,8.9,4,2,1,4,3,1,0,0,1.45,0.56,Yes
485,567,15/04/2015,14/15,Champs League,QF,A,Paris Saint-Germain,1,Barcelona,3,0,1,90,8.54,3,1,1,7,1,1,0,0,N/A,N/A,No
486,566,11/04/2015,14/15,La Liga,,A,Sevilla,2,Barcelona,2,1,0,90,8.42,6,2,2,3,1,0,0,1,0.43,0.05,No
487,565,08/04/2015,14/15,La Liga,,H,Barcelona,4,Almeria,0,1,0,90,9.59,5,4,3,5,2,0,2,0,0.23,0.1,Yes
488,564,05/04/2015,14/15,La Liga,,A,Celta Vigo,0,Barcelona,1,0,0,90,6.66,4,1,0,3,0,0,0,0,0.74,N/A,No
489,563,22/03/2015,14/15,La Liga,,H,Barcelona,2,Real Madrid,1,0,1,90,8.61,5,1,1,5,4,2,1,0,0.42,0.81,Yes
490,562,18/03/2015,14/15,Champs League,R16,H,Barcelona,1,Manchester City,0,0,1,90,10,8,3,3,10,5,4,2,0,N/A,N/A,Yes
491,561,14/03/2015,14/15,La Liga,,A,Eibar,0,Barcelona,2,2,0,90,9.76,4,2,0,9,2,1,2,0,0.99,0.49,Yes
492,560,08/03/2015,14/15,La Liga,,H,Barcelona,6,Rayo Vallecano,1,3,1,90,10,6,4,1,3,3,1,2,0,2.49,0.83,Yes
493,559,04/03/2015,14/15,Copa del Rey,SF,A,Villarreal,1,Barcelona,3,0,1,90,9.24,1,1,N/A,6,3,2,3,1,N/A,N/A,Yes
494,558,28/02/2015,14/15,La Liga,,A,Granada,1,Barcelona,3,1,0,90,8.77,6,3,1,7,1,1,0,0,2.03,0.46,Yes
495,557,24/02/2015,14/15,Champs League,R16,A,Manchester City,1,Barcelona,2,0,0,90,8.9,4,2,0,10,3,1,1,1,N/A,N/A,Yes
496,556,21/02/2015,14/15,La Liga,,H,Barcelona,0,Malaga,1,0,0,90,7.46,1,0,1,6,2,1,2,0,0.06,0.52,No
497,555,15/02/2015,14/15,La Liga,,H,Barcelona,5,Levante,0,3,1,90,10,9,5,1,6,1,1,0,0,2.23,0.42,Yes
498,554,11/02/2015,14/15,Copa del Rey,SF,H,Barcelona,3,Villarreal,1,1,1,90,9.1,6,2,N/A,4,3,1,1,0,N/A,N/A,Yes
499,553,08/02/2015,14/15,La Liga,,A,Athletic Bilbao,2,Barcelona,5,1,2,90,9.74,4,1,1,4,5,1,2,0,0.9,0.96,Yes
500,552,01/02/2015,14/15,La Liga,,H,Barcelona,3,Villarreal,2,1,0,90,9.1,3,2,1,4,6,1,1,1,0.25,0.71,Yes
501,551,28/01/2015,14/15,Copa del Rey,QF,A,Atletico Madrid,2,Barcelona,3,0,0,90,8.04,3,2,N/A,6,2,1,0,0,N/A,N/A,No
502,550,24/01/2015,14/15,La Liga,,A,Elche,0,Barcelona,6,2,2,90,10,4,3,2,2,4,2,3,0,0.94,1.09,Yes
503,549,21/01/2015,14/15,Copa del Rey,QF,H,Barcelona,1,Atletico Madrid,0,1,0,90,8.74,6,2,N/A,12,0,0,0,0,N/A,N/A,Yes
504,548,18/01/2015,14/15,La Liga,,A,Deportivo La Coruna,0,Barcelona,4,3,0,90,10,7,4,1,5,0,0,0,1,1.44,N/A,Yes
505,547,11/01/2015,14/15,La Liga,,H,Barcelona,3,Atletico Madrid,1,1,1,90,9.67,7,3,1,12,2,1,0,0,1.14,0.54,Yes
506,546,08/01/2015,14/15,Copa del Rey,R16,H,Barcelona,5,Elche,0,1,2,90,,,,,,,,,,,,
507,545,04/01/2015,14/15,La Liga,,A,Real Sociedad,1,Barcelona,0,0,0,45,6.65,2,0,1,2,1,0,0,0,0.1,0.02,No
508,544,20/12/2014,14/15,La Liga,,H,Barcelona,5,Cordoba,0,2,0,90,9.43,4,2,0,4,1,0,0,0,0.36,0.06,Yes
509,543,13/12/2014,14/15,La Liga,,A,Getafe,0,Barcelona,0,0,0,90,8.36,7,2,2,8,2,0,0,0,0.54,0.09,Yes
510,542,10/12/2014,14/15,Champs League,Group,H,Barcelona,3,Paris Saint-Germain,1,1,0,90,8.28,3,1,1,6,0,0,0,0,N/A,N/A,No
511,541,07/12/2014,14/15,La Liga,,H,Barcelona,5,Espanyol,1,3,0,90,10,6,3,2,4,1,1,2,0,0.85,0.28,Yes
512,540,30/11/2014,14/15,La Liga,,A,Valencia,0,Barcelona,1,0,0,90,7.4,2,0,1,3,3,1,2,0,0.12,0.61,No
513,539,25/11/2014,14/15,Champs League,Group,A,APOEL,0,Barcelona,4,3,0,90,10,5,4,1,6,8,3,2,1,N/A,N/A,Yes
514,538,22/11/2014,14/15,La Liga,,H,Barcelona,5,Sevilla,1,3,0,90,10,5,5,1,6,2,1,2,0,1.34,0.37,Yes
515,537,18/11/2014,14/15,International Friendly,,N,Argentina,0,Portugal,1,0,0,45,6.65,2,0,1,1,1,0,0,0,N/A,N/A,No
516,536,12/11/2014,14/15,International Friendly,,N,Argentina,2,Croatia,1,1,0,90,,,,,,,,,,,,
517,535,08/11/2014,14/15,La Liga,,A,Almeria,1,Barcelona,2,0,0,90,6.52,6,3,0,1,0,0,0,0,1.34,N/A,No
518,534,05/11/2014,14/15,Champs League,Group,A,Ajax,0,Barcelona,2,2,0,90,10,8,4,2,6,3,2,2,3,N/A,N/A,Yes
519,533,01/11/2014,14/15,La Liga,,H,Barcelona,0,Celta Vigo,1,0,0,90,7.9,6,3,2,7,2,0,1,1,1.04,0.07,No
520,532,25/10/2014,14/15,La Liga,,A,Real Madrid,3,Barcelona,1,0,0,90,7.02,4,2,2,4,3,0,0,0,0.75,0.23,No
521,531,21/10/2014,14/15,Champs League,Group,H,Barcelona,3,Ajax,1,1,1,66,8.61,5,1,0,3,2,2,0,0,N/A,N/A,Yes
522,530,18/10/2014,14/15,La Liga,,H,Barcelona,3,Eibar,0,1,1,90,9.95,8,6,0,5,3,1,1,0,1.36,0.5,Yes
523,529,14/10/2014,14/15,International Friendly,,A,Hong Kong,0,Argentina,7,2,1,30,,,,,,,,,,,,
524,528,11/10/2014,14/15,International Friendly,,N,Argentina,0,Brazil,2,0,0,90,,,,,,,,,,,,
525,527,04/10/2014,14/15,La Liga,,A,Rayo Vallecano,0,Barcelona,2,1,0,90,7.35,8,3,1,1,1,0,0,0,2.19,0.04,No
526,526,30/09/2014,14/15,Champs League,Group,A,Paris Saint-Germain,3,Barcelona,2,1,0,90,8.89,2,1,1,7,3,0,1,0,N/A,N/A,Yes
527,525,27/09/2014,14/15,La Liga,,H,Barcelona,6,Granada,0,2,2,90,10,3,3,0,4,5,2,0,1,1.11,1.56,Yes
528,524,24/09/2014,14/15,La Liga,,A,Malaga,0,Barcelona,0,0,0,90,6.86,2,0,1,4,1,0,0,0,0.16,0.06,No
